model,year,oilingtype,mileage,price
grandeur_IG,2018, LPG,177661,1220
grandeur_IG,2018, gasoline,68469,1850
grandeur_GN7,2023, gasoline,51899,3590
grandeur_IG,2018, gasoline,163519,1140
the_new_grandeur_IG,2022, gasoline,30032,2490
grandeur_HG,2014, gasoline,103766,599
grandeur_IG,2019, gasoline,128667,1599
grandeur_IG,2019, gasoline,106708,1450
grandeur_IG,2018, gasoline,82947,1599
grandeur_IG,2018, LPG,130327,1699
grandeur_IG,2020, gasoline,176059,1399
grandeur_HG,2017, LPG,230092,799
the_new_grandeur_IG_hybrid,2022, hybrid,95469,2300
the_new_grandeur_IG_hybrid,2023, hybrid,80627,2850
the_new_grandeur_IG,2022, gasoline,46204,2920
the_new_grandeur_IG,2022, gasoline,68949,2420
grandeur_HG,2012, gasoline,158953,490
the_new_grandeur_IG,2023, gasoline,60965,2180
grandeur_HG,2017, gasoline,74551,1149
the_new_grandeur_IG,2022, gasoline,78517,2200
the_new_grandeur_IG,2021, gasoline,19496,2470
grandeur_HG,2016, gasoline,145599,749
the_new_grandeur_IG_hybrid,2021, hybrid,148668,2370
the_new_grandeur_IG_hybrid,2023, hybrid,58963,3030
the_new_grandeur_IG,2020, LPG,109251,2200
the_new_grandeur_IG_hybrid,2022, hybrid,51914,2950
the_new_grandeur_IG,2022, LPG,53298,2900
the_new_grandeur_IG,2021, LPG,115919,2550
the_new_grandeur_IG,2021, LPG,112712,2000
grandeur_GN7,2023, gasoline,42544,9989
the_new_grandeur_IG_hybrid,2022, hybrid,45590,2640
grandeur_IG,2019, LPG,97765,1540
grandeur_IG,2018, LPG,122982,1650
grandeur_GN7,2024, gasoline,37639,2980
the_new_grandeur_IG,2023, LPG,45191,2980
grandeur_HG,2017, gasoline,121690,900
the_new_grandeur_IG,2023, gasoline,48564,2780
grandeur_IG,2018, gasoline,98822,1620
grandeur_IG,2018, gasoline,68745,1920
the_new_grandeur_IG,2021, LPG,72568,2290
the_new_grandeur_IG,2022, LPG,104794,2120
the_new_grandeur_IG,2022, gasoline,47976,3099
the_new_grandeur_IG_hybrid,2023, hybrid,115477,2490
the_new_grandeur_IG,2022, LPG,117964,1960
grandeur_HG,2014, gasoline,127543,749
grandeur_HG,2016, LPG,106958,850
grandeur_HG,2014, gasoline,39270,870
the_new_grandeur_IG_hybrid,2021, hybrid,115300,2490
grandeur_hybrid_GN7,2025, hybrid,4037,4520
grandeur_HG,2016, gasoline,22707,1430
the_new_grandeur_IG,2021, LPG,142628,2159
grandeur_hybrid_GN7,2024, hybrid,49083,3979
grandeur_hybrid_GN7,2024, hybrid,31480,3515
the_new_grandeur_IG,2021, gasoline,38533,3140
grandeur_IG,2020, gasoline,129220,1450
the_new_grandeur_IG,2021, LPG,50612,2190
grandeur_IG,2019, gasoline,77018,1490
grandeur_GN7,2024, gasoline,23640,4100
grandeur_IG,2018, gasoline,60857,1290
the_new_grandeur_IG,2021, gasoline,25310,2710
grandeur_HG,2016, Diesel,93124,1050
grandeur_HG,2013, LPG,172220,690
grandeur_IG,2019, gasoline,136254,1590
the_new_grandeur_IG,2021, gasoline,39997,2790
grandeur_IG_hybrid,2020, hybrid,127111,1780
the_new_grandeur_IG_hybrid,2021, hybrid,121219,1950
grandeur_IG,2018, gasoline,56044,1850
grandeur_hybrid_GN7,2024, hybrid,19750,4230
grandeur_GN7,2024, gasoline,47894,3750
grandeur_IG,2019, gasoline,102671,1750
grandeur_IG,2019, gasoline,85058,1450
the_new_grandeur_IG,2023, gasoline,49634,3333
the_new_grandeur_IG,2022, gasoline,34695,2790
the_new_grandeur_IG,2021, gasoline,112378,2499
the_new_grandeur_IG,2022, gasoline,44175,2850
grandeur_HG,2015, gasoline,63628,990
grandeur_IG,2018, gasoline,105317,1699
the_new_grandeur_IG,2022, LPG,30798,2650
the_new_grandeur_IG,2022, gasoline,26617,2490
grandeur_IG,2018, gasoline,105317,1699
grandeur_IG,2018, LPG,159670,1119
grandeur_HG,2016, LPG,130140,840
grandeur_IG,2019, gasoline,46065,2130
grandeur_hybrid_GN7,2024, hybrid,29271,4099
the_new_grandeur_IG_hybrid,2022, hybrid,94453,2790
grandeur_HG,2017, gasoline,24489,1520
the_new_grandeur_IG,2021, gasoline,127353,1980
the_new_grandeur_IG,2021, gasoline,72609,2730
the_new_grandeur_IG,2021, gasoline,61042,2520
the_new_grandeur_IG,2022, LPG,30798,2650
the_new_grandeur_IG,2022, gasoline,26617,2490
grandeur_HG,2015, gasoline,63628,990
grandeur_hybrid_GN7,2024, hybrid,25792,3749
the_new_grandeur_IG,2021, gasoline,100264,1893
grandeur_HG,2015, gasoline,149691,699
grandeur_IG,2020, gasoline,78705,2150
the_new_grandeur_IG_hybrid,2022, hybrid,103452,2590
grandeur_IG,2018, gasoline,155372,1450
grandeur_HG,2013, gasoline,201259,430
grandeur_hybrid_GN7,2024, hybrid,25753,4250
the_new_grandeur_IG_hybrid,2021, hybrid,152227,2050
grandeur_IG,2020, gasoline,115854,1490
grandeur_IG,2018, gasoline,194255,1240
grandeur_IG_hybrid,2019, hybrid,39344,2199
grandeur_HG,2015, gasoline,151613,610
grandeur_HG,2015, gasoline,158711,749
the_new_grandeur_IG,2021, gasoline,63958,2599
the_new_grandeur_IG_hybrid,2021, hybrid,48596,3399
the_new_grandeur_IG,2023, gasoline,80451,2480
the_new_grandeur_IG,2021, LPG,113117,1770
grandeur_IG_hybrid,2019, hybrid,80428,2050
the_new_grandeur_IG,2021, gasoline,50500,1940
grandeur_hybrid_GN7,2024, hybrid,35438,3550
grandeur_GN7,2025, LPG,79939,2590
grandeur_IG,2018, LPG,102530,1370
grandeur_IG,2018, gasoline,162902,1250
the_new_grandeur_IG,2022, gasoline,23723,3000
grandeur_IG,2018, LPG,214934,1019
grandeur_IG,2019, gasoline,128667,1599
the_new_grandeur_IG_hybrid,2023, hybrid,12879,2860
the_new_grandeur_IG_hybrid,2023, hybrid,56200,2980
grandeur_IG,2020, gasoline,162847,1270
the_new_grandeur_IG_hybrid,2021, hybrid,147255,1990
grandeur_HG,2016, Diesel,220000,480
the_new_grandeur_IG,2022, LPG,94174,1920
grandeur_HG,2015, LPG,167071,890
the_new_grandeur_IG,2022, gasoline,100595,1995
the_new_grandeur_IG_hybrid,2023, hybrid,96515,2690
grandeur_hybrid_GN7,2025, hybrid,15238,4800
the_new_grandeur_IG,2021, gasoline,32691,2700
grandeur_IG,2018, Diesel,135085,9999
grandeur_IG,2019, gasoline,44431,2549
grandeur_hybrid_GN7,2024, hybrid,47473,3730
the_new_grandeur_IG,2022, gasoline,75776,2760
grandeur_IG,2019, gasoline,84822,1590
grandeur_IG,2018, gasoline,120415,1430
grandeur_IG,2018, gasoline,118641,1490
the_new_grandeur_IG,2021, LPG,70091,2680
grandeur_IG,2019, LPG,76683,1580
the_new_grandeur_IG_hybrid,2023, hybrid,14906,3530
grandeur_GN7,2024, gasoline,24247,3460
grandeur_HG_hybrid,2015, hybrid,153445,919
grandeur_IG,2019, LPG,188134,1320
grandeur_HG,2015, LPG,209110,570
grandeur_HG,2017, LPG,116368,790
grandeur_GN7,2024, gasoline,45707,3000
the_new_grandeur_IG,2021, gasoline,76799,2199
the_new_grandeur_IG,2021, gasoline,42896,2140
grandeur_IG,2018, LPG,187410,880
grandeur_HG,2017, gasoline,121690,900
the_new_grandeur_IG,2023, gasoline,48564,2780
grandeur_IG,2018, gasoline,68745,1920
the_new_grandeur_IG_hybrid,2022, hybrid,95143,2240
grandeur_IG,2019, gasoline,67233,1699
the_new_grandeur_IG,2023, LPG,45191,2980
grandeur_IG,2018, gasoline,98822,1620
the_new_grandeur_IG,2021, gasoline,92114,2190
the_new_grandeur_IG_hybrid,2021, hybrid,63848,2690
grandeur_IG,2018, LPG,169102,1150
the_new_grandeur_IG,2021, LPG,72568,2290
the_new_grandeur_IG_hybrid,2022, hybrid,41268,2899
the_new_grandeur_IG,2022, LPG,104794,2120
grandeur_HG,2015, gasoline,114037,990
the_new_grandeur_IG_hybrid,2022, hybrid,89146,2640
the_new_grandeur_IG,2021, gasoline,58708,1990
the_new_grandeur_IG,2022, gasoline,47976,3099
the_new_grandeur_IG_hybrid,2023, hybrid,115477,2490
grandeur_IG,2019, gasoline,151227,1299
grandeur_HG,2013, gasoline,78590,790
grandeur_IG,2019, LPG,125676,1450
grandeur_HG,2015, gasoline,115327,850
the_new_grandeur_IG,2022, LPG,117964,1960
the_new_grandeur_IG_hybrid,2021, hybrid,148100,1890
the_new_grandeur_IG,2021, gasoline,65420,2290
grandeur_hybrid_GN7,2025, hybrid,5821,4290
grandeur_hybrid_GN7,2025, hybrid,12464,4990
grandeur_IG,2019, gasoline,52364,1750
the_new_grandeur_IG,2021, gasoline,95709,2190
grandeur_hybrid_GN7,2024, hybrid,15707,3990
the_new_grandeur_IG_hybrid,2023, hybrid,14906,3530
grandeur_hybrid_GN7,2025, hybrid,15238,4800
the_new_grandeur_IG,2021, gasoline,32691,2700
grandeur_IG,2018, Diesel,135085,9999
grandeur_IG,2019, gasoline,44431,2549
the_new_grandeur_IG,2022, gasoline,75776,2760
grandeur_IG,2019, gasoline,84822,1590
grandeur_IG,2018, gasoline,120415,1430
grandeur_hybrid_GN7,2024, hybrid,47473,3730
grandeur_IG,2019, LPG,76683,1580
grandeur_IG,2018, gasoline,118641,1490
the_new_grandeur_IG,2021, LPG,70091,2680
grandeur_hybrid_GN7,2025, hybrid,5821,4290
grandeur_hybrid_GN7,2025, hybrid,12464,4990
grandeur_IG,2019, gasoline,52364,1750
the_new_grandeur_IG,2021, gasoline,65420,2290
the_new_grandeur_IG,2021, gasoline,112378,2499
grandeur_HG,2016, Diesel,144752,850
the_new_grandeur_IG,2022, gasoline,44175,2850
the_new_grandeur_IG_hybrid,2021, hybrid,47715,3250
grandeur_IG,2018, Diesel,119510,1550
grandeur_IG,2019, gasoline,250031,880
the_new_grandeur_IG,2022, gasoline,90700,1780
grandeur_IG,2019, gasoline,85058,1450
grandeur_IG,2020, gasoline,113596,1800
grandeur_HG,2015, LPG,230933,600
grandeur_IG,2018, gasoline,56044,1850
grandeur_IG,2018, gasoline,160785,1550
the_new_grandeur_IG_hybrid,2021, hybrid,121219,1950
grandeur_hybrid_GN7,2025, hybrid,9449,4290
grandeur_IG,2018, gasoline,153105,1120
grandeur_GN7,2024, gasoline,47894,3750
the_new_grandeur_IG,2022, gasoline,78970,2590
grandeur_hybrid_GN7,2024, hybrid,19750,4230
grandeur_IG,2019, gasoline,154027,1500
grandeur_IG,2019, gasoline,102671,1750
grandeur_HG,2013, LPG,178150,599
grandeur_HG,2014, LPG,219763,450
grandeur_HG,2017, gasoline,202730,540
grandeur_IG,2019, gasoline,73197,1800
grandeur_IG_hybrid,2019, hybrid,174431,1350
grandeur_IG_hybrid,2018, hybrid,266720,1180
the_new_grandeur_IG,2022, LPG,55011,2750
the_new_grandeur_IG,2022, gasoline,34695,2790
grandeur_IG,2018, gasoline,117194,1850
grandeur_HG,2016, gasoline,129953,850
the_new_grandeur_IG_hybrid,2021, hybrid,62394,3190
the_new_grandeur_IG,2023, gasoline,49634,3333
grandeur_IG,2020, gasoline,112680,1730
the_new_grandeur_IG,2021, gasoline,42968,2350
grandeur_IG,2019, gasoline,250031,880
grandeur_HG,2017, gasoline,202730,540
grandeur_IG,2019, gasoline,85058,1450
grandeur_HG,2015, LPG,230933,600
grandeur_IG,2018, Diesel,119510,1550
the_new_grandeur_IG,2022, gasoline,78970,2590
grandeur_hybrid_GN7,2024, hybrid,19750,4230
grandeur_IG,2019, gasoline,154027,1500
grandeur_IG,2019, gasoline,102671,1750
grandeur_HG,2014, LPG,219763,450
grandeur_IG,2019, gasoline,73197,1800
grandeur_IG,2020, gasoline,112680,1730
the_new_grandeur_IG,2021, gasoline,42968,2350
the_new_grandeur_IG,2022, gasoline,90700,1780
grandeur_IG_hybrid,2018, hybrid,266720,1180
grandeur_HG,2016, gasoline,129953,850
the_new_grandeur_IG_hybrid,2021, hybrid,62394,3190
the_new_grandeur_IG,2022, gasoline,44175,2850
the_new_grandeur_IG,2022, gasoline,34695,2790
the_new_grandeur_IG,2023, gasoline,49634,3333
the_new_grandeur_IG,2021, gasoline,112378,2499
grandeur_HG,2016, Diesel,144752,850
the_new_grandeur_IG_hybrid,2021, hybrid,47715,3250
grandeur_HG,2017, Diesel,257966,689
the_new_grandeur_IG_hybrid,2023, hybrid,12879,2860
grandeur_HG,2013, LPG,216830,399
the_new_grandeur_IG,2023, LPG,179371,1899
grandeur_HG,2015, gasoline,128732,830
grandeur_IG,2017, gasoline,75930,1490
the_new_grandeur_IG,2021, LPG,64533,2399
the_new_grandeur_IG,2022, gasoline,90551,2130
grandeur_GN7,2024, gasoline,21998,3270
grandeur_HG,2013, gasoline,170018,500
the_new_grandeur_IG,2021, LPG,135980,1950
the_new_grandeur_IG,2022, LPG,94174,1920
grandeur_IG,2020, LPG,125589,1450
grandeur_IG,2018, LPG,130005,1270
grandeur_hybrid_GN7,2024, hybrid,13264,4450
the_new_grandeur_IG,2022, gasoline,24995,2400
the_new_grandeur_IG,2023, gasoline,19963,3030
grandeur_IG,2019, gasoline,123202,1417
the_new_grandeur_IG,2022, gasoline,23274,3210
the_new_grandeur_IG,2022, gasoline,110122,1983
the_new_grandeur_IG_hybrid,2022, hybrid,64211,2850
grandeur_IG,2020, gasoline,62382,1790
grandeur_hybrid_GN7,2024, hybrid,50008,3375
the_new_grandeur_IG,2022, gasoline,66880,2630
the_new_grandeur_IG,2022, gasoline,86485,2080
the_new_grandeur_IG,2022, gasoline,44630,2560
grandeur_hybrid_GN7,2024, hybrid,26528,3550
the_new_grandeur_IG,2022, gasoline,66880,2630
the_new_grandeur_IG,2022, gasoline,100595,1995
grandeur_IG,2018, Diesel,199398,1020
the_new_grandeur_IG_hybrid,2023, hybrid,96515,2690
grandeur_IG_hybrid,2020, hybrid,148368,1870
grandeur_HG,2015, gasoline,112792,779
grandeur_hybrid_GN7,2024, hybrid,31067,4700
the_new_grandeur_IG_hybrid,2021, hybrid,57163,2590
the_new_grandeur_IG,2023, gasoline,46404,2820
grandeur_IG,2020, gasoline,73023,1690
grandeur_hybrid_GN7,2024, hybrid,32822,4190
the_new_grandeur_IG_hybrid,2023, hybrid,51082,2850
grandeur_IG,2018, gasoline,18791,1999
grandeur_IG,2018, gasoline,94227,1570
the_new_grandeur_IG,2023, LPG,56454,2040
grandeur_GN7,2025, gasoline,16420,3780
grandeur_hybrid_GN7,2024, hybrid,13448,4090
the_new_grandeur_IG,2023, gasoline,67483,3099
grandeur_hybrid_GN7,2024, hybrid,11269,4180
grandeur_IG,2019, gasoline,46470,1990
grandeur_GN7,2025, gasoline,12494,3190
grandeur_IG,2019, gasoline,45088,1790
the_new_grandeur_IG,2021, LPG,125752,1860
the_new_grandeur_IG,2021, gasoline,6318,3299
the_new_grandeur_IG,2022, gasoline,131494,2299
the_new_grandeur_IG,2020, LPG,93980,2320
grandeur_IG,2020, gasoline,50818,1750
grandeur_IG,2018, LPG,132271,1190
grandeur_hybrid_GN7,2025, hybrid,15238,4800
grandeur_hybrid_GN7,2024, hybrid,36891,3490
grandeur_IG,2020, gasoline,151323,1199
grandeur_HG,2016, Diesel,124463,930
grandeur_HG,2016, LPG,130329,899
the_new_grandeur_IG,2021, gasoline,32691,2700
the_new_grandeur_IG,2021, LPG,211840,1680
grandeur_IG_hybrid,2020, hybrid,144013,1750
grandeur_IG,2019, gasoline,84822,1590
grandeur_IG,2018, gasoline,120415,1430
grandeur_IG,2018, gasoline,118641,1490
the_new_grandeur_IG,2021, LPG,70091,2680
grandeur_IG,2018, LPG,214232,1050
the_new_grandeur_IG,2022, gasoline,57956,2830
the_new_grandeur_IG,2022, LPG,78258,2350
grandeur_hybrid_GN7,2024, hybrid,47473,3730
grandeur_HG,2016, gasoline,195366,700
the_new_grandeur_IG_hybrid,2021, hybrid,93242,2450
grandeur_IG,2018, Diesel,135085,9999
the_new_grandeur_IG_hybrid,2021, hybrid,239342,1650
grandeur_IG,2019, LPG,76683,1580
grandeur_IG,2019, gasoline,44431,2549
grandeur_hybrid_GN7,2024, hybrid,36891,3490
grandeur_HG,2016, Diesel,124463,930
the_new_grandeur_IG,2022, gasoline,75776,2760
the_new_grandeur_IG_hybrid,2021, hybrid,93242,2450
grandeur_IG,2018, gasoline,87077,1350
the_new_grandeur_IG_hybrid,2022, hybrid,166298,1999
the_new_grandeur_IG,2021, LPG,70091,2680
grandeur_IG_hybrid,2020, hybrid,144013,1750
grandeur_IG,2019, gasoline,84822,1590
grandeur_IG,2018, gasoline,120415,1430
grandeur_IG,2018, gasoline,118641,1490
grandeur_HG_hybrid,2015, hybrid,214647,599
grandeur_IG,2019, gasoline,69033,1680
grandeur_IG,2019, gasoline,152148,1280
the_new_grandeur_IG_hybrid,2021, hybrid,178819,1630
grandeur_IG,2019, gasoline,101780,1780
the_new_grandeur_IG,2021, gasoline,65420,2290
the_new_grandeur_IG,2022, gasoline,85721,2140
grandeur_hybrid_GN7,2025, hybrid,5821,4290
the_new_grandeur_IG,2021, gasoline,45444,2290
the_new_grandeur_IG,2023, gasoline,59551,2690
grandeur_IG,2019, gasoline,52364,1750
grandeur_HG,2016, LPG,118325,1089
grandeur_hybrid_GN7,2025, hybrid,12464,4990
grandeur_IG_hybrid,2019, hybrid,96880,1740
grandeur_IG,2019, gasoline,57925,1820
the_new_grandeur_IG,2021, gasoline,42968,2350
grandeur_GN7,2025, LPG,93178,2730
grandeur_HG,2016, Diesel,111467,1010
grandeur_HG,2016, gasoline,213914,670
the_new_grandeur_IG,2021, gasoline,95709,2190
the_new_grandeur_IG,2021, gasoline,31957,2580
the_new_grandeur_IG,2022, gasoline,68216,2620
grandeur_IG,2020, gasoline,112680,1730
grandeur_hybrid_GN7,2024, hybrid,38150,3860
grandeur_IG,2018, LPG,82169,2140
the_new_grandeur_IG,2022, gasoline,35841,2399
grandeur_HG,2013, LPG,140956,670
grandeur_IG,2020, gasoline,116476,1480
grandeur_GN7,2024, gasoline,31113,3800
grandeur_IG,2018, gasoline,153398,1120
grandeur_hybrid_GN7,2024, hybrid,15707,3990
grandeur_IG,2017, gasoline,173129,1000
grandeur_HG_hybrid,2015, hybrid,99065,999
the_new_grandeur_IG_hybrid,2021, hybrid,90300,2670
the_new_grandeur_IG,2022, gasoline,17030,2950
grandeur_HG,2014, gasoline,99323,645
grandeur_HG,2016, Diesel,126260,770
grandeur_HG_hybrid,2015, hybrid,121965,950
the_new_grandeur_IG_hybrid,2022, hybrid,79430,2550
the_new_grandeur_IG_hybrid,2022, hybrid,79430,2550
the_new_grandeur_IG,2022, gasoline,35841,2399
grandeur_HG,2013, LPG,140956,670
the_new_grandeur_IG,2022, gasoline,68216,2620
the_new_grandeur_IG,2021, gasoline,31957,2580
grandeur_IG_hybrid,2018, hybrid,128443,1699
the_new_grandeur_IG,2021, LPG,135724,1790
grandeur_IG,2020, gasoline,116476,1480
grandeur_GN7,2024, gasoline,31113,3800
the_new_grandeur_IG_hybrid,2021, hybrid,90300,2670
grandeur_hybrid_GN7,2024, hybrid,38150,3860
the_new_grandeur_IG,2021, LPG,101608,2080
grandeur_IG,2019, gasoline,149045,1130
the_new_grandeur_IG_hybrid,2022, hybrid,31385,3390
the_new_grandeur_IG_hybrid,2021, hybrid,81001,2730
grandeur_IG_hybrid,2018, hybrid,317393,890
grandeur_IG,2017, gasoline,75930,1490
the_new_grandeur_IG,2021, LPG,64533,2399
the_new_grandeur_IG,2022, gasoline,90551,2130
grandeur_GN7,2024, gasoline,21998,3270
the_new_grandeur_IG,2021, gasoline,63752,2520
grandeur_HG,2016, gasoline,178158,595
grandeur_hybrid_GN7,2024, hybrid,24470,3799
grandeur_hybrid_GN7,2024, hybrid,36268,4449
grandeur_GN7,2024, gasoline,27982,4149
grandeur_IG,2018, LPG,234196,899
the_new_grandeur_IG,2023, gasoline,67483,3099
grandeur_hybrid_GN7,2024, hybrid,11269,4180
the_new_grandeur_IG,2021, LPG,96247,2199
grandeur_IG,2020, gasoline,73023,1690
grandeur_hybrid_GN7,2024, hybrid,13802,4250
grandeur_IG,2019, gasoline,46470,1990
the_new_grandeur_IG,2021, LPG,43261,2399
the_new_grandeur_IG,2023, LPG,208329,1799
the_new_grandeur_IG_hybrid,2021, hybrid,57163,2590
the_new_grandeur_IG,2023, gasoline,46404,2820
the_new_grandeur_IG_hybrid,2021, hybrid,91729,2180
grandeur_HG,2017, gasoline,160973,650
grandeur_GN7,2024, gasoline,10780,3239
the_new_grandeur_IG,2021, gasoline,151406,9999
grandeur_IG,2019, gasoline,7267,1899
grandeur_IG,2018, gasoline,37988,1700
grandeur_IG,2018, gasoline,18791,1999
the_new_grandeur_IG_hybrid,2023, hybrid,51082,2850
the_new_grandeur_IG,2023, LPG,56454,2040
grandeur_IG,2018, gasoline,94227,1570
grandeur_GN7,2025, gasoline,16420,3780
grandeur_IG,2018, gasoline,167581,1699
grandeur_IG,2020, gasoline,113152,1470
grandeur_HG,2012, gasoline,148063,550
grandeur_IG,2019, gasoline,7267,1899
grandeur_IG,2018, gasoline,37988,1700
grandeur_IG,2018, gasoline,18791,1999
the_new_grandeur_IG_hybrid,2023, hybrid,51082,2850
the_new_grandeur_IG,2023, LPG,56454,2040
grandeur_IG,2018, gasoline,94227,1570
grandeur_GN7,2025, gasoline,16420,3780
grandeur_IG,2018, gasoline,167581,1699
grandeur_IG,2020, gasoline,113152,1470
grandeur_HG,2012, gasoline,148063,550
grandeur_hybrid_GN7,2024, hybrid,32822,4190
grandeur_GN7,2025, gasoline,12494,3190
grandeur_HG,2016, Diesel,204932,695
grandeur_hybrid_GN7,2024, hybrid,13448,4090
grandeur_IG,2018, gasoline,179374,1130
grandeur_HG,2017, gasoline,187426,800
grandeur_IG,2017, Diesel,136121,1270
grandeur_hybrid_GN7,2024, hybrid,31067,4700
grandeur_HG,2016, Diesel,110522,980
grandeur_IG,2020, gasoline,34238,1879
grandeur_IG,2019, gasoline,71094,1980
the_new_grandeur_IG_hybrid,2021, hybrid,168668,2240
the_new_grandeur_IG,2021, LPG,135148,1790
grandeur_GN7,2024, gasoline,15458,4150
the_new_grandeur_IG,2021, gasoline,67638,2070
the_new_grandeur_IG,2021, gasoline,62159,2320
grandeur_IG,2020, gasoline,50818,1750
the_new_grandeur_IG,2021, gasoline,93980,2290
the_new_grandeur_IG,2021, gasoline,6318,3299
the_new_grandeur_IG,2020, LPG,93980,2320
the_new_grandeur_IG,2022, gasoline,131494,2299
the_new_grandeur_IG,2023, LPG,28491,2950
grandeur_HG,2017, gasoline,182169,620
the_new_grandeur_IG,2022, gasoline,77119,2450
the_new_grandeur_IG,2021, LPG,125752,1860
grandeur_GN7,2024, gasoline,10193,3590
the_new_grandeur_IG,2021, gasoline,140583,1780
the_new_grandeur_IG,2023, gasoline,90492,2299
grandeur_GN7,2025, gasoline,24761,3370
grandeur_IG,2018, gasoline,142604,1480
the_new_grandeur_IG,2022, gasoline,81478,2480
grandeur_IG,2019, gasoline,45088,1790
grandeur_IG_hybrid,2019, hybrid,109962,1950
the_new_grandeur_IG,2023, gasoline,1971,3333
grandeur_hybrid_GN7,2024, hybrid,10117,4450
grandeur_GN7,2025, gasoline,29694,3890
grandeur_GN7,2024, gasoline,6049,4240
grandeur_HG,2016, LPG,164990,770
grandeur_hybrid_GN7,2024, hybrid,34600,3990
grandeur_GN7,2024, LPG,24395,3790
grandeur_IG,2018, gasoline,142604,1480
the_new_grandeur_IG,2022, gasoline,81478,2480
grandeur_IG,2019, gasoline,45088,1790
grandeur_IG_hybrid,2019, hybrid,109962,1950
